Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
203 0.01000000 0.73149400
204 0.01000000 0.66302592
205 0.01000000 0.78597972
206 0.01000000 0.81671781
207 0.01000000 0.68554101
208 0.01000000 0.61166717
209 0.01000000 0.69043434
210 0.01000000 0.70139517
211 0.01000000 0.68569136
212 0.01000000 0.71478663
213 0.01000000 0.72275771
214 0.01000000 0.71155775
215 0.01000000 0.68486537
216 0.01000000 0.71016082
217 0.01000000 0.74525244
218 0.01000000 0.74459733
219 0.01000000 0.72297018
220 0.01000000 0.68118368
221 0.01000000 0.80781578
222 0.01000000 0.66597404
223 0.01000000 0.82117885
224 0.01000000 0.76184089
225 0.01000000 0.64817277
226 0.01000000 0.82940358
227 0.01000000 0.79556543
228 0.01000000 0.62980739
229 0.01000000 0.73633019
230 0.01000000 0.71807824
231 0.01000000 0.67549776
232 0.01000000 0.69184527
233 0.01000000 0.65052062
234 0.01000000 0.74472868
235 0.01000000 0.76043835
236 0.01000000 0.76471341
237 0.01000000 0.73165664
238 0.01000000 0.67875544
239 0.01000000 0.65790775
240 0.01000000 0.71731520
241 0.01000000 0.69265788
242 0.01000000 0.71686435
243 0.01000000 0.73251883
244 0.01000000 0.75392984
245 0.01000000 0.67320910
246 0.01000000 0.69202397
247 0.01000000 0.65587244
248 0.01000000 0.76934568
249 0.01000000 0.69232855
250 0.01000000 0.67199827
251 0.01000000 0.77888615
252 0.01000000 0.62760762
253 0.01000000 0.65558570
254 0.01000000 0.68946859
255 0.01000000 0.72483923
256 0.01000000 0.74460770
257 0.01000000 0.72176398
258 0.01000000 0.73511651
259 0.01000000 0.69631668
260 0.01000000 0.72157305
261 0.01000000 0.68622911
262 0.01000000 0.71342637
263 0.01000000 0.72836471
264 0.01000000 0.72377825
265 0.01000000 0.76788279
266 0.01000000 0.68666730
267 0.01000000 0.70662162
268 0.01000000 0.70109494
269 0.01000000 0.72281753
270 0.01000000 0.73337555
271 0.01000000 0.65940364
272 0.01000000 0.72747944
273 0.01000000 0.72276957
274 0.01000000 0.70446782
275 0.01000000 0.66288161
276 0.01000000 0.72297401
277 0.01000000 0.70963581
278 0.01000000 0.72320994
279 0.01000000 0.71679546
280 0.01000000 0.71136155
281 0.01000000 0.72836310
282 0.01000000 0.72407836
283 0.01000000 0.69745079
284 0.01000000 0.71968203
285 0.01000000 0.67858121
286 0.01000000 0.73631198
287 0.01000000 0.72702588
288 0.01000000 0.73378023
289 0.01000000 0.71571515
290 0.01000000 0.73162328
291 0.01000000 0.77581303
292 0.01000000 0.74116742
293 0.01000000 0.65147205
294 0.01000000 0.70231809
295 0.01000000 0.72732758
296 0.01000000 0.70259968
297 0.01000000 0.73250696
298 0.01000000 0.72297670
299 0.01000000 0.72405272
300 0.01000000 0.68801450
301 0.01000000 0.74940617
302 0.01000000 0.69842836
303 0.01000000 0.70981977
304 0.01000000 0.71149502
305 0.01000000 0.74177069
306 0.01000000 0.66375160
307 0.01000000 0.77591036
308 0.01000000 0.68821002
309 0.01000000 0.69411092
310 0.01000000 0.75832538
311 0.01000000 0.68988505
312 0.01000000 0.61572141
313 0.01000000 0.80389220
314 0.01000000 0.63029526
315 0.01000000 0.68819882
316 0.01000000 0.75390083
317 0.01000000 0.71401800
318 0.01000000 0.60398270
319 0.01000000 0.63310211
320 0.01000000 0.80408451
321 0.01000000 0.68233197
322 0.01000000 0.59424804
323 0.01000000 0.78302749
324 0.01000000 0.73330630
325 0.01000000 0.68437720
326 0.01000000 0.70287771
327 0.01000000 0.78100395
328 0.01000000 0.72238446
329 0.01000000 0.65912204
330 0.01000000 0.69729380
331 0.01000000 0.76411204
332 0.01000000 0.67150374
333 0.01000000 0.66623010
334 0.01000000 0.79620550
335 0.01000000 0.62875382
336 0.01000000 0.59867117
337 0.01000000 0.68909635
338 0.01000000 0.71879604
339 0.01000000 0.79303534
340 0.01000000 0.65111908
341 0.01000000 0.66851301
342 0.01000000 0.72338553
343 0.01000000 0.75740649
344 0.01000000 0.77755938
345 0.01000000 0.66847541
346 0.01000000 0.67643972
347 0.01000000 0.76850705
348 0.01000000 0.74153626
349 0.01000000 0.66990468
350 0.01000000 0.74001101
351 0.01000000 0.74433820
352 0.01000000 0.71187620
353 0.01000000 0.73776752
354 0.01000000 0.72798829
355 0.01000000 0.68037391
356 0.01000000 0.64922585
357 0.01000000 0.74690735
358 0.01000000 0.73132604
359 0.01000000 0.72071570
360 0.01000000 0.65418226
361 0.01000000 0.74133449
362 0.01000000 0.71135124
363 0.01000000 0.77911796
364 0.01000000 0.67025912
365 0.01000000 0.77657501
366 0.01000000 0.71622752
367 0.01000000 0.67095220
368 0.01000000 0.70233078
369 0.01000000 0.70772754
370 0.01000000 0.71130142
371 0.01000000 0.73384533
372 0.01000000 0.70839611
373 0.01000000 0.69004706
374 0.01000000 0.70580242
375 0.01000000 0.75542532
376 0.01000000 0.67684437
377 0.01000000 0.76659577
378 0.01000000 0.69828414
379 0.01000000 0.68512440
380 0.01000000 0.67966888
381 0.01000000 0.70719850
382 0.01000000 0.73022629
383 0.01000000 0.70508065
384 0.01000000 0.66773023
385 0.01000000 0.73503071
386 0.01000000 0.70602080
387 0.01000000 0.73804885
388 0.01000000 0.69253703
389 0.01000000 0.74030630
390 0.01000000 0.69033633
391 0.01000000 0.70185774
392 0.01000000 0.70409759
393 0.01000000 0.70022694
394 0.01000000 0.71240334
395 0.01000000 0.70440344
396 0.01000000 0.69920408
397 0.01000000 0.72409920
398 0.01000000 0.71608905
399 0.01000000 0.69882591
400 0.01000000 0.72534673
401 0.01000000 0.72993106
402 0.01000000 0.70715438
403 0.01000000 0.70397631
404 0.01000000 0.73029657
405 0.01000000 0.66662645
406 0.01000000 0.70540669
407 0.01000000 0.68603264
408 0.01000000 0.70903763
409 0.01000000 0.72672510
410 0.01000000 0.71773559
411 0.01000000 0.70626492
412 0.01000000 0.72008555
413 0.01000000 0.71369340
414 0.01000000 0.74929877
415 0.01000000 0.65342076
416 0.01000000 0.71003448
417 0.01000000 0.77137757
418 0.01000000 0.70563111
419 0.01000000 0.70818076
420 0.01000000 0.74067288
421 0.01000000 0.69509436
422 0.01000000 0.71152923
423 0.01000000 0.77293239
424 0.01000000 0.68992704
425 0.01000000 0.69564111
426 0.01000000 0.72950121
427 0.01000000 0.65333294
428 0.01000000 0.72710076
429 0.01000000 0.77313375
430 0.01000000 0.71065015
431 0.01000000 0.67191712
432 0.01000000 0.72812522
433 0.01000000 0.65341631
434 0.01000000 0.71163251
435 0.01000000 0.76869615
436 0.01000000 0.68990806
437 0.01000000 0.63196662
438 0.01000000 0.77945463
439 0.01000000 0.79878014
440 0.01000000 0.72710944
441 0.01000000 0.65401107
442 0.01000000 0.72021306
443 0.01000000 0.66350072
444 0.01000000 0.70611007
445 0.01000000 0.72242452
446 0.01000000 0.71721362
447 0.01000000 0.71832956
448 0.01000000 0.73036981
449 0.01000000 0.69961212
450 0.01000000 0.72340150
451 0.01000000 0.72983891
452 0.01000000 0.68892066
453 0.01000000 0.72337355
454 0.01000000 0.73762860
455 0.01000000 0.68909872
456 0.01000000 0.71581624
457 0.01000000 0.82543646
458 0.01000000 0.70958371
459 0.01000000 0.84140022
460 0.01000000 0.73526776
461 0.01000000 0.74261849
462 0.01000000 0.59784206
463 0.01000000 0.78484739
464 0.01000000 0.73462896
465 0.01000000 0.69450277
466 0.01000000 0.71725947
467 0.01000000 0.73565353
468 0.01000000 0.69496887
469 0.01000000 0.72467232
470 0.01000000 0.73100503
471 0.01000000 0.67979268
472 0.01000000 0.73592462
473 0.01000000 0.73517511
474 0.01000000 0.71757359
475 0.01000000 0.70072819
476 0.01000000 0.66720323
477 0.01000000 0.72294757
478 0.01000000 0.75144994
479 0.01000000 0.64339024
480 0.01000000 0.79179057
481 0.01000000 0.65551469
482 0.01000000 0.72119210
483 0.01000000 0.72596855
484 0.01000000 0.71815462
485 0.01000000 0.70322120
486 0.01000000 0.70904180
487 0.01000000 0.72772117
488 0.01000000 0.69707023
489 0.01000000 0.73862078
490 0.01000000 0.69944158
491 0.01000000 0.71040064
492 0.01000000 0.70603701
493 0.01000000 0.74582582
494 0.01000000 0.67322600
495 0.01000000 0.76556029
496 0.01000000 0.67170229
497 0.01000000 0.69899447
498 0.01000000 0.65579659
499 0.01000000 0.83578253
500 0.01000000 0.61709126
501 0.01000000 0.67184807
502 0.01000000 0.82313953
503 0.01000000 0.66997994
504 0.01000000 0.69277511
505 0.01000000 0.79681015
506 0.01000000 0.60834061
507 0.01000000 0.68449058
508 0.01000000 0.61559607
509 0.01000000 0.69714811
510 0.01000000 0.66371914
511 0.01000000 0.78079916
512 0.01000000 0.68791981
513 0.01000000 0.60937763
514 0.01000000 0.77772944
515 0.01000000 0.81959889
516 0.01000000 0.67981662
517 0.01000000 0.69626331
518 0.01000000 0.70111002
519 0.01000000 0.60274397
520 0.01000000 0.69111140
521 0.01000000 0.68725204
522 0.01000000 0.74411426
523 0.01000000 0.75002072
524 0.01000000 0.71221056
525 0.01000000 0.74573774
526 0.01000000 0.69672785
527 0.01000000 0.71979003
528 0.01000000 0.75147736
529 0.01000000 0.71346083
530 0.01000000 0.73997785
531 0.01000000 0.72982278
532 0.01000000 0.69978693
533 0.01000000 0.72034585
534 0.01000000 0.71708690
535 0.01000000 0.67445749
536 0.01000000 0.70207400
537 0.01000000 0.79716615
538 0.01000000 0.77545565
539 0.01000000 0.81184871
540 0.01000000 0.76840082
541 0.01000000 0.68622758
542 0.01000000 0.68067931
543 0.01000000 0.73604878
544 0.01000000 0.71097657
545 0.01000000 0.73821691
546 0.01000000 0.69535726
547 0.01000000 0.72074130
548 0.01000000 0.71858647
549 0.01000000 0.75106840
550 0.01000000 0.72520911
551 0.01000000 0.76194780
552 0.01000000 0.66121470
553 0.01000000 0.69687446
554 0.01000000 0.69830702
555 0.01000000 0.70883283
556 0.01000000 0.73308933
557 0.01000000 0.71226438
558 0.01000000 0.74679842
559 0.01000000 0.70146864
560 0.01000000 0.73965721
561 0.01000000 0.73522303
562 0.01000000 0.66046397
563 0.01000000 0.70561411
564 0.01000000 0.69186527
565 0.01000000 0.65083321
566 0.01000000 0.72933127
567 0.01000000 0.62532235
568 0.01000000 0.78293024
569 0.01000000 0.70394889
570 0.01000000 0.76289733
571 0.01000000 0.68131934
572 0.01000000 0.74956035
573 0.01000000 0.75531578
574 0.01000000 0.66067528
575 0.01000000 0.67319170
576 0.01000000 0.69678840
577 0.01000000 0.73188337
578 0.01000000 0.63590245
579 0.01000000 0.62937205
580 0.01000000 0.67850922
581 0.01000000 0.72793621
582 0.01000000 0.72105666
583 0.01000000 0.69932674
584 0.01000000 0.67379380
585 0.01000000 0.73649226
586 0.01000000 0.71099214
587 0.01000000 0.71265562
588 0.01000000 0.70737405
589 0.01000000 0.73013958
590 0.01000000 0.81541507
591 0.01000000 0.61022432
592 0.01000000 0.71060147
593 0.01000000 0.72847092
594 0.01000000 0.70453993
595 0.01000000 0.70721629
596 0.01000000 0.72212971
597 0.01000000 0.70947015
598 0.01000000 0.69220872
599 0.01000000 0.69589419
600 0.01000000 0.73648397
601 0.01000000 0.73881711
602 0.01000000 0.72748794
603 0.01000000 0.67122103
604 0.01000000 0.70674564
605 0.01000000 0.71037013
606 0.01000000 0.72568407
607 0.01000000 0.71808288
608 0.01000000 0.72558380
609 0.01000000 0.70117218
610 0.01000000 0.68404217
611 0.01000000 0.66540399
612 0.01000000 0.76649238
613 0.01000000 0.70905510
614 0.01000000 0.70213532
615 0.01000000 0.73678796
616 0.01000000 0.69717148
617 0.01000000 0.70919772
618 0.01000000 0.72643713
619 0.01000000 0.70681318
620 0.01000000 0.69661047
621 0.01000000 0.72604962
622 0.01000000 0.71169925
623 0.01000000 0.72690258
624 0.01000000 0.71786548
625 0.01000000 0.69238957
626 0.01000000 0.78053531
627 0.01000000 0.68371981
628 0.01000000 0.60591254
629 0.01000000 0.72002823
630 0.01000000 0.59536746
631 0.01000000 0.68686676
632 0.01000000 0.66907518
633 0.01000000 0.80591400
634 0.01000000 0.67011117
635 0.01000000 0.67753076
636 0.01000000 0.75294774
637 0.01000000 0.70318475
638 0.01000000 0.66800159
639 0.01000000 0.63689386
640 0.01000000 0.65921467
641 0.01000000 0.75863001
642 0.01000000 0.68541666
643 0.01000000 0.74231138
644 0.01000000 0.72425588
645 0.01000000 0.66988997
646 0.01000000 0.64941656
647 0.01000000 0.74806683
648 0.01000000 0.77255565
649 0.01000000 0.66831236
650 0.01000000 0.70906742
651 0.01000000 0.75213750
652 0.01000000 0.79224658
653 0.01000000 0.71603493
654 0.01000000 0.65505344
655 0.01000000 0.68989894
656 0.01000000 0.62872362
657 0.01000000 0.59110472
658 0.01000000 0.60411846
659 0.01000000 0.76494566
660 0.01000000 0.79451915
661 0.01000000 0.76974147
662 0.01000000 0.64176478
663 0.01000000 0.70595212
664 0.01000000 0.71847650
665 0.01000000 0.77149675
666 0.01000000 0.65876589
667 0.01000000 0.73677398
668 0.01000000 0.72624771
669 0.01000000 0.68647656
670 0.01000000 0.71812197
671 0.01000000 0.73611689
672 0.01000000 0.69203944
673 0.01000000 0.68405045
674 0.01000000 0.73941226
675 0.01000000 0.68641670
676 0.01000000 0.74379580
677 0.01000000 0.71973476
678 0.01000000 0.71977510
679 0.01000000 0.81450167
680 0.01000000 0.69622097
681 0.01000000 0.71337380
682 0.01000000 0.65375074
683 0.01000000 0.79797008
684 0.01000000 0.71721572
685 0.01000000 0.69886974
686 0.01000000 0.76417801
687 0.01000000 0.66539125
688 0.01000000 0.70738095
689 0.01000000 0.72588907
690 0.01000000 0.67162879
691 0.01000000 0.70035538
692 0.01000000 0.71827856
693 0.01000000 0.72454072
694 0.01000000 0.70912876
695 0.01000000 0.60343221
696 0.01000000 0.76779033
697 0.01000000 0.79515716
698 0.01000000 0.69315685
699 0.01000000 0.70134381
700 0.01000000 0.66475841
701 0.01000000 0.61963131
702 0.01000000 0.75082562
703 0.01000000 0.80989187
704 0.01000000 0.78139664
705 0.01000000 0.69039076
706 0.01000000 0.79438458
707 0.01000000 0.65813127
708 0.01000000 0.72088542
709 0.01000000 0.73908304
710 0.01000000 0.64569148
711 0.01000000 0.73226673
712 0.01000000 0.76373105
713 0.01000000 0.65822518
714 0.01000000 0.71859499
715 0.01000000 0.80362080
716 0.01000000 0.58969554
717 0.01000000 0.76326377
718 0.01000000 0.78480113
719 0.01000000 0.62158368
720 0.01000000 0.72145565
721 0.01000000 0.74919493
722 0.01000000 0.78418090
723 0.01000000 0.82380778
724 0.01000000 0.66033733
725 0.01000000 0.67620175
726 0.01000000 0.75582783
727 0.01000000 0.67508703
728 0.01000000 0.65162828
729 0.01000000 0.73893290
730 0.01000000 0.73729734
731 0.01000000 0.62859271
732 0.01000000 0.70796210
733 0.01000000 0.75575539
734 0.01000000 0.67089251
735 0.01000000 0.78853349
736 0.01000000 0.77269446
737 0.01000000 0.63144076
738 0.01000000 0.69375472
739 0.01000000 0.67713593
740 0.01000000 0.73176774
741 0.01000000 0.73189674
742 0.01000000 0.74144165
743 0.01000000 0.73372845
744 0.01000000 0.68311339
745 0.01000000 0.67112635
746 0.01000000 0.74453077
747 0.01000000 0.72724158
748 0.01000000 0.69968495
749 0.01000000 0.68106150
750 0.01000000 0.77921975
751 0.01000000 0.70013680
752 0.01000000 0.67231729
753 0.01000000 0.74612362
754 0.01000000 0.71825105
755 0.01000000 0.70039004
756 0.01000000 0.68838662
757 0.01000000 0.77663792
758 0.01000000 0.70147867
759 0.01000000 0.69884685
760 0.01000000 0.72483683
761 0.01000000 0.72247742
762 0.01000000 0.73027878
763 0.01000000 0.74230233
764 0.01000000 0.70390712
765 0.01000000 0.74416815
766 0.01000000 0.68311208
767 0.01000000 0.64031501
768 0.01000000 0.78789245
769 0.01000000 0.65502668
770 0.01000000 0.83634815
771 0.01000000 0.72655372
772 0.01000000 0.62744630
773 0.01000000 0.63882395
774 0.01000000 0.64894544
775 0.01000000 0.83004925
776 0.01000000 0.69290885
777 0.01000000 0.66608586
778 0.01000000 0.68576050
779 0.01000000 0.79530119
780 0.01000000 0.65146269
781 0.01000000 0.77373642
782 0.01000000 0.64978565
783 0.01000000 0.68590236
784 0.01000000 0.68449608
785 0.01000000 0.74748591
786 0.01000000 0.69494437
787 0.01000000 0.74696218
788 0.01000000 0.68786428
789 0.01000000 0.69976158
790 0.01000000 0.71592753
791 0.01000000 0.75172565
792 0.01000000 0.67971530
793 0.01000000 0.72234424
794 0.01000000 0.71642672
795 0.01000000 0.72236047
796 0.01000000 0.70318271
797 0.01000000 0.68980985
798 0.01000000 0.70482006
799 0.01000000 0.74427145
800 0.01000000 0.73052366
801 0.01000000 0.70870690
802 0.01000000 0.69535099
803 0.01000000 0.69729661
804 0.01000000 0.75033311
805 0.01000000 0.75915681
806 0.01000000 0.75147155
807 0.01000000 0.73120603
808 0.01000000 0.68616691
809 0.01000000 0.68712464
810 0.01000000 0.69154197
811 0.01000000 0.72463426
812 0.01000000 0.71153496
813 0.01000000 0.69360479
814 0.01000000 0.71145578
815 0.01000000 0.71589246
816 0.01000000 0.72277695
817 0.01000000 0.72183358
818 0.01000000 0.66061094
819 0.01000000 0.84249777
820 0.01000000 0.64446629
821 0.01000000 0.73522612
822 0.01000000 0.79658613
823 0.01000000 0.72179675
824 0.01000000 0.71741433
825 0.01000000 0.71810009
826 0.01000000 0.73903373
827 0.01000000 0.72114149
828 0.01000000 0.70393939
829 0.01000000 0.72920242
830 0.01000000 0.70074440
831 0.01000000 0.76332653
832 0.01000000 0.76908835
833 0.01000000 0.70509192
834 0.01000000 0.66697048
835 0.01000000 0.72671394
836 0.01000000 0.70237242
837 0.01000000 0.77081109
838 0.01000000 0.68308553
839 0.01000000 0.66433255
840 0.01000000 0.75379066
841 0.01000000 0.71206766
842 0.01000000 0.75137015
843 0.01000000 0.67488675
844 0.01000000 0.68827735
845 0.01000000 0.69595660
846 0.01000000 0.72588987
847 0.01000000 0.76687509
848 0.01000000 0.69217946
849 0.01000000 0.74166341
850 0.01000000 0.74909021
851 0.01000000 0.67176310
852 0.01000000 0.74770966
853 0.01000000 0.66504461
854 0.01000000 0.75995413
855 0.01000000 0.77340349
856 0.01000000 0.69175335
857 0.01000000 0.70520428
858 0.01000000 0.62942152
859 0.01000000 0.77698778
860 0.01000000 0.70150738
861 0.01000000 0.64164409
862 0.01000000 0.65074972
863 0.01000000 0.77991234
864 0.01000000 0.74517296
865 0.01000000 0.69870970
866 0.01000000 0.73508619
867 0.01000000 0.61825367
868 0.01000000 0.83493907
869 0.01000000 0.74020584
870 0.01000000 0.69174056
871 0.01000000 0.67906122
872 0.01000000 0.71508666
873 0.01000000 0.71747212
874 0.01000000 0.67717425
875 0.01000000 0.63495798
876 0.01000000 0.63756375
877 0.01000000 0.68359565
878 0.01000000 0.81536949
879 0.01000000 0.78429531
880 0.01000000 0.72517032
881 0.01000000 0.56218940
882 0.01000000 0.71079079
883 0.01000000 0.62140881
884 0.01000000 0.78395233
885 0.01000000 0.61580440
886 0.01000000 0.73424388
887 0.01000000 0.65862196
888 0.01000000 0.72392881
889 0.01000000 0.78462580
890 0.01000000 0.75925595
891 0.01000000 0.61789393
892 0.01000000 0.64241655
893 0.01000000 0.71174569
894 0.01000000 0.70709073
895 0.01000000 0.69779577
896 0.01000000 0.74888689
897 0.01000000 0.77900722
898 0.01000000 0.67804857
899 0.01000000 0.76542935
900 0.01000000 0.63037087
901 0.01000000 0.67644254
902 0.01000000 0.81386021
903 0.01000000 0.79860574
904 0.01000000 0.69337933
905 0.01000000 0.66953179
906 0.01000000 0.67185170
907 0.01000000 0.72336714
908 0.01000000 0.70123676
909 0.01000000 0.70243289
910 0.01000000 0.76340702
911 0.01000000 0.66330233
912 0.01000000 0.74825135
913 0.01000000 0.71495693
914 0.01000000 0.67874204
915 0.01000000 0.73314029
916 0.01000000 0.73066168
917 0.01000000 0.74687186
918 0.01000000 0.68607572
919 0.01000000 0.67903228
920 0.01000000 0.75408607
921 0.01000000 0.71881643
922 0.01000000 0.69753909
923 0.01000000 0.72065556
924 0.01000000 0.74261558
925 0.01000000 0.72218709
926 0.01000000 0.68507118
927 0.01000000 0.74409866
928 0.01000000 0.70749145
929 0.01000000 0.75232582
930 0.01000000 0.69891014
931 0.01000000 0.68339287
932 0.01000000 0.75980524
933 0.01000000 0.69830935
934 0.01000000 0.67917771
935 0.01000000 0.70423280
936 0.01000000 0.73172421
937 0.01000000 0.72795963
938 0.01000000 0.72957551
939 0.01000000 0.66547189
940 0.01000000 0.75840014
941 0.01000000 0.67981286
942 0.01000000 0.80651055
943 0.01000000 0.76352268
944 0.01000000 0.73200490
945 0.01000000 0.60878945
946 0.01000000 0.69494990
947 0.01000000 0.63490357
948 0.01000000 0.67077657
949 0.01000000 0.79375827
950 0.01000000 0.76818373
951 0.01000000 0.63564533
952 0.01000000 0.77044346
953 0.01000000 0.65389131
954 0.01000000 0.66934570
955 0.01000000 0.70560092
956 0.01000000 0.73696892
957 0.01000000 0.66352422
958 0.01000000 0.63715217
959 0.01000000 0.64906817
960 0.01000000 0.65291032
961 0.01000000 0.70306985
962 0.01000000 0.75557177
963 0.01000000 0.67417596
964 0.01000000 0.68777201
965 0.01000000 0.75581421
966 0.01000000 0.73199418
967 0.01000000 0.72772699
968 0.01000000 0.71056050
969 0.01000000 0.65347617
970 0.01000000 0.79154947
971 0.01000000 0.66552726
972 0.01000000 0.70287711
973 0.01000000 0.68133887
974 0.01000000 0.73872245
975 0.01000000 0.67516319
976 0.01000000 0.77694267
977 0.01000000 0.65318493
978 0.01000000 0.69315200
979 0.01000000 0.72644433
980 0.01000000 0.70976233
981 0.01000000 0.79885170
982 0.01000000 0.65167577
983 0.01000000 0.69087264
984 0.01000000 0.68218722
